,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
2043,2022,MI,FT,Data Scientist,61000,EUR,64090,DE,M,Germany,DE, DEU, 276,51.0,9.0,46.659796775674174,10.5802667717133
2044,2022,MI,FT,Data Scientist,58000,EUR,60938,DE,M,Germany,DE, DEU, 276,51.0,9.0,58.68719078021637,12.425681532134414
2045,2022,MI,FT,Data Scientist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,34.76720087941341,-98.6932953454529
2046,2022,MI,FT,Data Scientist,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,32.89169900678836,-97.19780576528296
2047,2022,MI,FT,Data Analyst,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,34.393270018404735,-96.88254112112115
2048,2022,MI,FT,Data Analyst,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,37.642424379845224,-93.12316076327056
2049,2022,MI,FT,Machine Learning Researcher,137000,CAD,105236,CA,L,Canada,CA, CAN, 124,60.0,-95.0,55.81898017602331,-92.3077110844031
2050,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,36.68287962808055,-103.1633045358441
2051,2022,MI,FT,Data Analyst,109000,USD,109000,US,M,United States,US, USA, 840,38.0,-97.0,46.03360307707975,-93.32989505190984
2052,2022,MI,FT,Data Analyst,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,42.65595732267974,-97.03232487813453
2053,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,37.2205112756543,-91.12034595277744
2054,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,34.85260280713057,-97.04042699861128
2055,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.40524332129972,-97.35202983024934
2056,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,37.77523373377793,-99.95334793471632
2057,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,34.66774827414197,-96.93279807340714
2058,2022,MI,FT,Data Analyst,80000,USD,80000,US,L,United States,US, USA, 840,38.0,-97.0,38.55150037042231,-98.6951284097216
2059,2022,MI,FT,Data Analytics Manager,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,35.23081002952541,-96.62448617811948
2060,2022,MI,FT,Data Analytics Manager,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,30.45093240738995,-101.21962375604097
2061,2022,MI,FT,Data Scientist,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,38.57604225759638,-94.58960550279416
2062,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,31.576869476205367,-90.32094554820256
2063,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,33.96451140749425,-92.52051971563984
2064,2022,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,34.164615728942785,-96.05148693869913
2065,2022,MI,FT,Data Specialist,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,35.115592989310514,-92.5451407999393
2066,2022,MI,FT,Data Specialist,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,40.619210617903875,-95.19258060334371
2067,2022,MI,FT,Deep Learning Engineer,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,61.02124300410964,-3.720280885714107
2068,2022,MI,FT,Deep Learning Engineer,40000,GBP,49253,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,52.19441864969432,2.7777169372391004
2069,2022,MI,FT,BI Data Analyst,100000,EUR,105066,FR,M,France,FR, FRA, 250,46.0,2.0,43.32429213540265,5.692717815215131
2070,2022,MI,FT,Analytics Engineer,85000,GBP,104663,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.631950527352664,-0.11704480153982
2071,2022,MI,FT,Analytics Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,54.15912057405128,-5.34555735832269
2072,2022,MI,FT,Data Analyst,165000,USD,165000,US,M,United States,US, USA, 840,38.0,-97.0,36.162091702528535,-96.03263976537286
2073,2022,MI,FT,Data Analyst,124000,USD,124000,US,M,United States,US, USA, 840,38.0,-97.0,36.01135598700573,-99.4951999484188
2074,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,42.08379786493199,-96.07816820960508
2075,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,35.66589229048469,-97.29948105913715
2076,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,37.63484510319714,-96.10615693415956
2077,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,41.22652756430128,-101.69771313043604
2078,2022,MI,FT,Data Analyst,100000,USD,100000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,61.83754076053044,-94.60024593364611
2079,2022,MI,FT,Data Analyst,65000,USD,65000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,61.16550477272043,-95.1949772357998
2080,2022,MI,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,30.266844067302994,-96.96559107751932
2081,2022,MI,FT,Data Engineer,95000,USD,95000,US,M,United States,US, USA, 840,38.0,-97.0,41.234696784608126,-96.94979933946745
2082,2022,MI,FT,Data Engineer,161000,USD,161000,US,M,United States,US, USA, 840,38.0,-97.0,40.31143750441948,-104.44651564876156
2083,2022,MI,FT,Data Engineer,118000,USD,118000,US,M,United States,US, USA, 840,38.0,-97.0,40.627300436075686,-97.26351937123025
2084,2022,MI,FT,Data Engineer,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,36.03119032137673,-95.54948186638862
2085,2022,MI,FT,Data Engineer,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,38.284533661265904,-100.23489430165857
2086,2022,MI,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,37.319111585010155,-97.48387207063227
2087,2022,MI,FT,Data Engineer,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,30.636022304060518,-98.74242330437731
2088,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,43.617109778773255,-100.26585177870119
2089,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,34.28639109138308,-99.40947872584523
2090,2022,MI,FT,Machine Learning Engineer,85000,GBP,104663,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,56.280562829451455,-2.645607790430708
2091,2022,MI,FT,Machine Learning Engineer,65000,GBP,80036,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,52.58364378994945,-2.145298826000537
2092,2022,MI,FT,Machine Learning Engineer,100000,CHF,104697,CH,L,Switzerland,CH, CHE, 756,47.0,8.0,40.881654494944456,3.003863668599414
2093,2022,MI,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,34.38785059741101,-98.41542860065222
2094,2022,MI,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,46.42912775962225,-99.81207891114092
2095,2022,MI,FT,Data Analyst,206000,USD,206000,US,M,United States,US, USA, 840,38.0,-97.0,31.749383515547002,-99.65822788384595
2096,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,34.041946080300015,-105.18461130550833
2097,2022,MI,FT,Data Analyst,109000,USD,109000,US,M,United States,US, USA, 840,38.0,-97.0,38.741197381088085,-86.89150892704734
2098,2022,MI,FT,Data Analyst,79000,USD,79000,US,M,United States,US, USA, 840,38.0,-97.0,40.068433078971665,-99.62370240680389
2099,2022,MI,FT,Data Analyst,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,30.070711194613168,-92.12375282885253
2100,2022,MI,FT,Data Analyst,109000,USD,109000,US,M,United States,US, USA, 840,38.0,-97.0,30.444421552682062,-101.58866450318561
2101,2022,MI,FT,Data Scientist Lead,85000,EUR,89306,AT,L,Austria,AT, AUT, 40,47.3333,13.3333,48.45797215913221,14.49020513902236
2102,2022,MI,FT,Data Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,41.84486525128743,-97.01069737320357
2103,2022,MI,FT,Data Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,33.38550640109114,-94.21836173341326
2104,2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,37.84324404372185,-101.75206598550403
2105,2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,33.60666732708522,-96.48526360915413
2106,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,40.64182316838037,-99.15009654995615
2107,2022,MI,FT,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.608425388412314,-100.53272978248263
2108,2022,MI,FT,Data Scientist,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,36.86044552283485,-93.09344132258893
2109,2022,MI,FT,Data Scientist,78000,USD,78000,US,M,United States,US, USA, 840,38.0,-97.0,42.85620427991982,-92.822933677823
2110,2022,MI,FT,Data Analyst,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,35.53842566952021,-94.49148877517212
2111,2022,MI,FT,Data Analyst,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,40.82157588843675,-91.72262699786485
2112,2022,MI,FT,Data Scientist,47000,GBP,57872,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,52.371642367104286,0.7845153234465654
2113,2022,MI,FT,Research Engineer,240000,USD,240000,US,M,United States,US, USA, 840,38.0,-97.0,38.89309304096371,-94.86195149590102
2114,2022,MI,FT,ML Engineer,180000,USD,180000,US,M,United States,US, USA, 840,38.0,-97.0,39.0080666601536,-92.57804427139094
2115,2022,MI,FT,ML Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,42.651183106648254,-101.221466715364
2116,2022,MI,FT,Data Analyst,80000,USD,80000,US,M,United States,US, USA, 840,38.0,-97.0,35.1673676944371,-95.55169131642408
2117,2022,MI,FT,Data Analyst,52500,USD,52500,US,M,United States,US, USA, 840,38.0,-97.0,39.437921338694736,-96.50081692204311
2118,2022,MI,FT,Data Scientist,30000,USD,30000,MX,L,Mexico,MX, MEX, 484,23.0,-102.0,19.547820155404008,-104.12937421331318
2119,2022,MI,FT,Analytics Engineer,78000,USD,78000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-8.52747529261791,-50.24886463773039
2120,2022,MI,FT,Analytics Engineer,48000,USD,48000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-7.932693184199505,-60.91777731378112
2121,2022,MI,FT,Data Engineer,78000,USD,78000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-6.567258128196604,-58.807869534952985
2122,2022,MI,FT,Data Engineer,42000,USD,42000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-13.991141304320664,-52.799081844082615
2123,2022,MI,FT,BI Analyst,78000,USD,78000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-10.746533965772405,-56.02702829685754
2124,2022,MI,FT,BI Analyst,48000,USD,48000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-19.28290897415546,-58.812469346625655
2125,2022,MI,FT,Data Scientist,84000,USD,84000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-10.456169649151315,-57.83561749247552
2126,2022,MI,FT,Data Scientist,54000,USD,54000,BR,M,Brazil,BR, BRA, 76,-10.0,-55.0,-9.68908377913357,-57.244118487330844
2127,2022,MI,FT,Data Analyst,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,35.50364768376947,-93.04755558764431
2128,2022,MI,FT,Data Analyst,65000,USD,65000,US,M,United States,US, USA, 840,38.0,-97.0,38.742646778263826,-97.61303955943133
2129,2022,MI,FT,Data Engineer,90000,GBP,110820,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,50.19409282940332,2.906604997261068
2130,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,49.95682758077138,-2.868971783951422
2131,2022,MI,FT,ML Engineer,148500,USD,148500,US,L,United States,US, USA, 840,38.0,-97.0,39.25825436086428,-102.99118418679569
2132,2022,MI,FT,ML Engineer,98200,USD,98200,US,L,United States,US, USA, 840,38.0,-97.0,40.10157140936326,-96.85690362341721
2133,2022,MI,FT,Data Manager,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,34.54110117062611,-95.50099769706937
2134,2022,MI,FT,Data Manager,98000,USD,98000,US,M,United States,US, USA, 840,38.0,-97.0,41.27944934094318,-99.15191867269841
2135,2022,MI,FT,Data Analyst,105000,USD,105000,US,M,United States,US, USA, 840,38.0,-97.0,34.806799902376916,-100.50086496497615
2136,2022,MI,FT,Data Analyst,62000,USD,62000,US,M,United States,US, USA, 840,38.0,-97.0,35.5539059526281,-91.01128382872724
2137,2022,MI,FT,Data Scientist,144200,USD,144200,US,M,United States,US, USA, 840,38.0,-97.0,38.59440187309079,-95.78172663135396
2138,2022,MI,FT,Data Scientist,115360,USD,115360,US,M,United States,US, USA, 840,38.0,-97.0,34.382686937528064,-98.07386349697539
2139,2022,MI,FT,Data Scientist,120000,AUD,83171,AU,L,Australia,AU, AUS, 36,-27.0,133.0,-30.69532353565288,131.8129337237258
2140,2022,MI,FT,Data Scientist,108000,USD,108000,US,L,United States,US, USA, 840,38.0,-97.0,34.59589386069396,-106.55447861145335
2141,2022,MI,FT,Data Scientist,72000,EUR,75648,DE,S,Germany,DE, DEU, 276,51.0,9.0,49.192892826284414,10.028405356129033
2142,2022,MI,FT,NLP Engineer,120000,CZK,5132,CZ,M,Czech Republic,CZ, CZE, 203,49.75,15.5,47.22150800604009,18.260880715209826
2143,2022,MI,FT,Research Scientist,120000,EUR,126080,DE,S,Germany,DE, DEU, 276,51.0,9.0,50.42987286722294,10.846423307626825
2144,2022,MI,FT,Research Scientist,80000,EUR,84053,DE,S,Germany,DE, DEU, 276,51.0,9.0,49.59872191673656,8.495797653333314
2145,2022,MI,FT,Analytics Engineer,108000,USD,108000,US,M,United States,US, USA, 840,38.0,-97.0,29.191326082054687,-96.80033376461222
2146,2022,MI,FT,Analytics Engineer,85000,USD,85000,US,M,United States,US, USA, 840,38.0,-97.0,38.5036498336377,-99.08280075924405
2147,2022,MI,FT,BI Data Analyst,65000,AUD,45050,AU,L,Australia,AU, AUS, 36,-27.0,133.0,-24.33503582604544,133.48930566395342
2148,2022,MI,FT,Data Analytics Engineer,135000,USD,135000,US,L,United States,US, USA, 840,38.0,-97.0,39.92168850791451,-99.37328451407257
2149,2022,MI,FT,Data Scientist,10000,USD,10000,TR,M,Turkey,TR, TUR, 792,39.0,35.0,47.000526233214245,35.3825706539451
2150,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,38.10658667126298,-91.97366026016807
2151,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,34.13283497964973,-104.22316234006301
2152,2022,MI,FT,Data Engineer,65000,GBP,80036,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,60.394015538146036,8.582938203957283
2153,2022,MI,FT,Data Engineer,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,58.09017750732954,0.20949539988131738
2154,2022,MI,FT,Business Data Analyst,150000,USD,150000,US,L,United States,US, USA, 840,38.0,-97.0,36.22781779681242,-97.5026251560561
2155,2022,MI,FT,Data Scientist,83000,GBP,102200,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,45.11964647589946,-5.7556709592121615
2156,2022,MI,CT,NLP Engineer,60000,USD,60000,US,S,United States,US, USA, 840,38.0,-97.0,36.19537340620843,-100.42949473076258
2157,2022,MI,FT,Data Engineer,65000,GBP,80036,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,55.24296548991754,-1.9190574649307286
2158,2022,MI,FT,Data Engineer,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,57.89849036843724,1.3882091588961494
2159,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,43.063354515682306,-97.9166561867169
2160,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,36.41549723274699,-97.25061712210638
2161,2022,MI,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,37.79360934793123,-102.9811808878703
2162,2022,MI,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,36.403707390404136,-102.05931322873371
2163,2022,MI,FT,Data Operations Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,32.410811321385616,-102.44071015325778
2164,2022,MI,FT,Data Operations Engineer,60000,USD,60000,US,M,United States,US, USA, 840,38.0,-97.0,30.44727584611518,-100.98475248348416
2165,2022,MI,FT,Data Manager,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,43.47990160022575,-97.69670829279724
2166,2022,MI,FT,Data Manager,98000,USD,98000,US,M,United States,US, USA, 840,38.0,-97.0,39.96762942397852,-99.38263674676125
2167,2022,MI,FT,Data Analyst,136000,USD,136000,US,M,United States,US, USA, 840,38.0,-97.0,33.80597521674571,-99.95780000035867
2168,2022,MI,FT,Data Analyst,112000,USD,112000,US,M,United States,US, USA, 840,38.0,-97.0,36.03345072803694,-95.99818610768124
2169,2022,MI,FT,Data Analyst,97500,USD,97500,US,L,United States,US, USA, 840,38.0,-97.0,30.563183098308375,-90.6596834882243
2170,2022,MI,FT,Data Scientist,70000,EUR,73546,NL,L,Netherlands,NL, NLD, 528,52.5,5.75,55.322862850805684,11.963634425578846
2171,2022,MI,FT,Financial Data Analyst,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,39.7209142343241,-93.6160881964693
2172,2022,MI,FT,Data Engineer,80000,EUR,84053,GR,M,Greece,GR, GRC, 300,39.0,22.0,37.815281765895655,25.647647395581853
2173,2022,MI,FT,Data Engineer,70000,EUR,73546,GR,M,Greece,GR, GRC, 300,39.0,22.0,38.11859375352547,19.893961205345484
2174,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,53.09641269262007,-1.9490082061742093
2175,2022,MI,FT,Data Engineer,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,58.59111801219654,-0.24642246697752013
2176,2022,MI,FT,Data Engineer,80000,EUR,84053,ES,M,Spain,ES, ESP, 724,40.0,-4.0,37.722325547710646,-2.241200207207731
2177,2022,MI,FT,Data Engineer,70000,EUR,73546,ES,M,Spain,ES, ESP, 724,40.0,-4.0,42.53212910855704,4.529480109592397
2178,2022,MI,FT,Data Scientist,96000,GBP,118208,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,50.45387080157087,-2.181255246676651
2179,2022,MI,FT,Data Scientist,90000,GBP,110820,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,52.62313787214323,0.2739354822773543
2180,2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,27.62375153875128,-101.29064230503351
2181,2022,MI,CT,Analytics Engineer,7500,USD,7500,BO,M,"Bolivia, Plurinational State of",BO, BOL, 68,-17.0,-65.0,-14.859188896469881,-62.331839258784875
2182,2022,MI,CT,Analytics Engineer,7500,USD,7500,BO,M,Bolivia,BO, BOL, 68,-17.0,-65.0,-22.839872345516,-69.38763996657387
2183,2022,MI,FT,Data Analyst,113000,USD,113000,US,L,United States,US, USA, 840,38.0,-97.0,41.0205503658891,-100.75304725303818
2184,2022,MI,FT,Data Analytics Consultant,113000,USD,113000,US,L,United States,US, USA, 840,38.0,-97.0,42.66928667983273,-97.9232242093594
2185,2022,MI,FT,Product Data Analyst,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,31.85301973356321,-96.39806517330611
2186,2022,MI,FT,BI Data Analyst,77000,AUD,53368,AU,M,Australia,AU, AUS, 36,-27.0,133.0,-28.68339940918692,135.21803954883993
2187,2022,MI,FT,Research Scientist,145000,USD,145000,US,L,United States,US, USA, 840,38.0,-97.0,37.39532342081485,-93.33239499726969
2188,2022,MI,FT,Data Scientist,225000,USD,225000,US,M,United States,US, USA, 840,38.0,-97.0,38.21126152656047,-94.982106860502
2189,2022,MI,FT,Data Scientist,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,37.805115831007086,-98.39711384100723
2190,2022,MI,FT,Data Scientist,52000,EUR,54634,NL,S,Netherlands,NL, NLD, 528,52.5,5.75,46.549086984818466,9.412846110792657
2191,2022,MI,FT,Machine Learning Engineer,104000,GBP,128058,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,48.520988486305825,3.143615163830935
2192,2022,MI,FT,Applied Machine Learning Scientist,173000,USD,173000,US,M,United States,US, USA, 840,38.0,-97.0,38.401433042858216,-95.94956732454743
2193,2022,MI,FT,Data Science Manager,158000,USD,158000,US,M,United States,US, USA, 840,38.0,-97.0,32.96885027609795,-99.91510707955548
2194,2022,MI,FT,Data Science Manager,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,46.266786951250374,-98.42961614244324
2195,2022,MI,FT,Data Scientist,110000,EUR,115573,NL,M,Netherlands,NL, NLD, 528,52.5,5.75,52.81659736472471,0.2381470769596783
2196,2022,MI,FT,Data Scientist,85000,EUR,89306,NL,M,Netherlands,NL, NLD, 528,52.5,5.75,50.628915214183365,12.088722249937128
2197,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,59.458824952785804,0.2901270263386855
2198,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,48.585645876018035,2.9566882269479304
2199,2022,MI,FT,Data Analyst,450000,INR,5723,IN,S,India,IN, IND, 356,20.0,77.0,22.936931134557852,82.3662785290517
