,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,company_location,company_size,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average),latitude,longitude
2179,2022,MI,FT,Data Scientist,90000,GBP,110820,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2180,2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,US,M,United States,US, USA, 840,38.0,-97.0,48.330989823185604,-88.89479790065758
2181,2022,MI,CT,Analytics Engineer,7500,USD,7500,BO,M,"Bolivia, Plurinational State of",BO, BOL, 68,-17.0,-65.0,,
2182,2022,MI,CT,Analytics Engineer,7500,USD,7500,BO,M,Bolivia,BO, BOL, 68,-17.0,-65.0,,
2183,2022,MI,FT,Data Analyst,113000,USD,113000,US,L,United States,US, USA, 840,38.0,-97.0,38.16283128090687,-98.17833847713999
2184,2022,MI,FT,Data Analytics Consultant,113000,USD,113000,US,L,United States,US, USA, 840,38.0,-97.0,50.90088990753213,-103.46618641430362
2185,2022,MI,FT,Product Data Analyst,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,42.05364564477797,-98.49445694147077
2186,2022,MI,FT,BI Data Analyst,77000,AUD,53368,AU,M,Australia,AU, AUS, 36,-27.0,133.0,,
2187,2022,MI,FT,Research Scientist,145000,USD,145000,US,L,United States,US, USA, 840,38.0,-97.0,35.856634053852815,-93.60907417079538
2188,2022,MI,FT,Data Scientist,225000,USD,225000,US,M,United States,US, USA, 840,38.0,-97.0,41.81770608533458,-95.33176302426746
2189,2022,MI,FT,Data Scientist,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,36.331696572966884,-103.70483567575405
2190,2022,MI,FT,Data Scientist,52000,EUR,54634,NL,S,Netherlands,NL, NLD, 528,52.5,5.75,,
2191,2022,MI,FT,Machine Learning Engineer,104000,GBP,128058,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2192,2022,MI,FT,Applied Machine Learning Scientist,173000,USD,173000,US,M,United States,US, USA, 840,38.0,-97.0,31.4901530503641,-95.0872305365528
2193,2022,MI,FT,Data Science Manager,158000,USD,158000,US,M,United States,US, USA, 840,38.0,-97.0,38.46040107769554,-100.60830325802696
2194,2022,MI,FT,Data Science Manager,134000,USD,134000,US,M,United States,US, USA, 840,38.0,-97.0,26.773136496349192,-96.28941780585161
2195,2022,MI,FT,Data Scientist,110000,EUR,115573,NL,M,Netherlands,NL, NLD, 528,52.5,5.75,,
2196,2022,MI,FT,Data Scientist,85000,EUR,89306,NL,M,Netherlands,NL, NLD, 528,52.5,5.75,,
2197,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2198,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2199,2022,MI,FT,Data Analyst,450000,INR,5723,IN,S,India,IN, IND, 356,20.0,77.0,,
2200,2022,MI,FT,BI Data Analyst,48000,EUR,50432,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
2201,2022,MI,FT,Lead Data Scientist,50000,GBP,61566,GB,S,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2202,2022,MI,FT,Data Engineer,24000,USD,24000,US,M,United States,US, USA, 840,38.0,-97.0,25.014913574036676,-94.45106036979277
2203,2022,MI,FT,Data Engineer,24000,USD,24000,US,M,United States,US, USA, 840,38.0,-97.0,46.00085721717744,-95.0281075013427
2204,2022,MI,FT,Machine Learning Engineer,193900,USD,193900,US,M,United States,US, USA, 840,38.0,-97.0,32.55923717002419,-100.02483336804049
2205,2022,MI,FT,Machine Learning Engineer,129300,USD,129300,US,M,United States,US, USA, 840,38.0,-97.0,36.83873466384322,-100.86794295698277
2206,2022,MI,FT,Data Analyst,216200,USD,216200,US,M,United States,US, USA, 840,38.0,-97.0,40.211200086322705,-98.42542495774849
2207,2022,MI,FT,Data Analyst,144100,USD,144100,US,M,United States,US, USA, 840,38.0,-97.0,43.64764487329232,-95.350041669996
2208,2022,MI,FT,Data Scientist,4200000,INR,53416,ID,L,Indonesia,ID, IDN, 360,-5.0,120.0,,
2209,2022,MI,FT,Data Scientist,107000,GBP,131752,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2210,2022,MI,FT,Data Analyst,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,34.97574431952784,-101.06752033269626
2211,2022,MI,FL,Applied Machine Learning Scientist,2400000,INR,30523,IN,S,India,IN, IND, 356,20.0,77.0,,
2212,2022,MI,FT,Analytics Engineer,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,34.73470787746029,-95.96105188322832
2213,2022,MI,FT,Analytics Engineer,54000,USD,54000,US,M,United States,US, USA, 840,38.0,-97.0,33.960434644370906,-103.02433580468563
2214,2022,MI,FT,Data Engineer,74000,GBP,91118,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2215,2022,MI,FT,Data Engineer,50000,GBP,61566,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2216,2022,MI,FT,Data Scientist,58000,EUR,60938,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
2217,2022,MI,FT,Data Scientist,65000,GBP,80036,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2218,2022,MI,FT,Data Engineer,110000,GBP,135446,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2219,2022,MI,FT,Data Engineer,85000,GBP,104663,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2220,2022,MI,FT,Data Scientist,25000,USD,25000,TR,M,Turkey,TR, TUR, 792,39.0,35.0,,
2221,2022,MI,FT,Data Analyst,90000,SGD,65257,SG,M,Singapore,SG, SGP, 702,1.3667,103.8,,
2222,2022,MI,FT,AI Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,34.31012193407724,-91.82134459642828
2223,2022,MI,FT,Data Scientist,153000,USD,153000,US,L,United States,US, USA, 840,38.0,-97.0,49.7130273632274,-100.37308116252963
2224,2022,MI,FT,Machine Learning Scientist,22800,USD,22800,EG,M,Egypt,EG, EGY, 818,27.0,30.0,,
2225,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2226,2022,MI,FT,Data Engineer,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2227,2022,MI,FT,Data Engineer,62500,EUR,65666,DE,S,Germany,DE, DEU, 276,51.0,9.0,,
2228,2022,MI,FT,AI Scientist,200000,USD,200000,US,L,United States,US, USA, 840,38.0,-97.0,43.40825888717084,-91.64813581081654
2229,2022,MI,FT,Machine Learning Engineer,95000,GBP,116976,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2230,2022,MI,FT,Machine Learning Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2231,2022,MI,FT,AI Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,36.79533931027969,-97.91609888922538
2232,2022,MI,FT,Data Engineer,90000,GBP,110820,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2233,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2234,2022,MI,FT,Machine Learning Engineer,80000,EUR,84053,DE,M,Germany,DE, DEU, 276,51.0,9.0,,
2235,2022,MI,FT,ETL Developer,50000,EUR,52533,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2236,2022,MI,FT,ETL Developer,50000,EUR,52533,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2237,2022,MI,FT,Data Analyst,40000,GBP,49253,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2238,2022,MI,FT,Data Analyst,30000,GBP,36940,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2239,2022,MI,FT,Data Analyst,40000,EUR,42026,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2240,2022,MI,FT,Data Analyst,30000,EUR,31520,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2241,2022,MI,FT,Data Engineer,80000,EUR,84053,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2242,2022,MI,FT,Data Engineer,70000,EUR,73546,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2243,2022,MI,FT,Data Engineer,80000,GBP,98506,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2244,2022,MI,FT,Data Engineer,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2245,2022,MI,FT,Data Engineer,80000,EUR,84053,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2246,2022,MI,FT,Data Engineer,70000,EUR,73546,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2247,2022,MI,FT,Data Analyst,40000,EUR,42026,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2248,2022,MI,FT,Data Analyst,30000,EUR,31520,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2249,2022,MI,FT,Data Engineer,75000,GBP,92350,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2250,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2251,2022,MI,FT,Data Engineer,60000,EUR,63040,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2252,2022,MI,FT,Data Engineer,45000,EUR,47280,ES,M,Spain,ES, ESP, 724,40.0,-4.0,,
2253,2022,MI,FT,Data Scientist,55000,GBP,67723,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2254,2022,MI,FT,Data Scientist,35000,GBP,43096,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2255,2022,MI,FT,Data Engineer,60000,EUR,63040,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2256,2022,MI,FT,Data Engineer,45000,EUR,47280,GR,M,Greece,GR, GRC, 300,39.0,22.0,,
2257,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2258,2022,MI,FT,Data Engineer,45000,GBP,55410,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2259,2022,MI,FT,Data Engineer,82900,USD,82900,US,M,United States,US, USA, 840,38.0,-97.0,41.719679392181526,-96.13424579344226
2260,2022,MI,FT,Data Engineer,63900,USD,63900,US,M,United States,US, USA, 840,38.0,-97.0,32.56786317475502,-92.16532613517552
2261,2022,MI,FT,Machine Learning Scientist,160000,USD,160000,US,L,United States,US, USA, 840,38.0,-97.0,27.341782603677395,-98.33252307222769
2262,2022,MI,FT,Machine Learning Scientist,112300,USD,112300,US,L,United States,US, USA, 840,38.0,-97.0,42.545775022544184,-98.58863064499154
2263,2022,MI,FT,Data Science Manager,241000,USD,241000,US,M,United States,US, USA, 840,38.0,-97.0,33.802153094572105,-94.9737038737936
2264,2022,MI,FT,Data Science Manager,159000,USD,159000,US,M,United States,US, USA, 840,38.0,-97.0,32.12536948235495,-98.56241769010126
2265,2022,MI,FT,Data Analyst,58000,USD,58000,US,S,United States,US, USA, 840,38.0,-97.0,39.07591033586705,-99.46799939335952
2266,2022,MI,FT,Data Analyst,58000,USD,58000,US,S,United States,US, USA, 840,38.0,-97.0,32.27230272729672,-102.48948957801288
2267,2022,MI,FT,Data Scientist,50000,GBP,61566,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2268,2022,MI,FT,Data Scientist,30000,GBP,36940,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2269,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2270,2022,MI,FT,Data Engineer,40000,GBP,49253,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2271,2022,MI,FT,Data Analyst,126500,USD,126500,US,M,United States,US, USA, 840,38.0,-97.0,37.627729251974976,-102.52621716386155
2272,2022,MI,FT,Data Analyst,106260,USD,106260,US,M,United States,US, USA, 840,38.0,-97.0,37.04354538305128,-99.87942071101719
2273,2022,MI,FT,Data Scientist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,37.494671592048064,-99.86925388051017
2274,2022,MI,FT,Data Scientist,90000,USD,90000,US,M,United States,US, USA, 840,38.0,-97.0,31.211794352074698,-102.25205874136329
2275,2022,MI,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,39.57849976723079,-93.82390315193867
2276,2022,MI,FT,Data Engineer,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,36.770018826237084,-101.24091077973279
2277,2022,MI,FT,Data Analyst,167000,USD,167000,US,M,United States,US, USA, 840,38.0,-97.0,41.13471427435718,-93.97214133086366
2278,2022,MI,FT,Data Analyst,115500,USD,115500,US,M,United States,US, USA, 840,38.0,-97.0,33.6358069854724,-95.86070821148354
2279,2022,MI,FT,Data Analyst,85000,USD,85000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2280,2022,MI,FT,Data Analyst,75000,USD,75000,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2281,2022,MI,FT,Data Scientist,141300,USD,141300,US,M,United States,US, USA, 840,38.0,-97.0,37.56409187784624,-92.77534067983447
2282,2022,MI,FT,Data Scientist,102100,USD,102100,US,M,United States,US, USA, 840,38.0,-97.0,34.554996694293486,-94.19771059393382
2283,2022,MI,FT,Data Engineer,206699,USD,206699,US,M,United States,US, USA, 840,38.0,-97.0,36.18683418339215,-93.6311092269786
2284,2022,MI,FT,Data Engineer,99100,USD,99100,US,M,United States,US, USA, 840,38.0,-97.0,40.59134553353496,-100.06088840742369
2285,2022,MI,FT,Data Analyst,50000,GBP,61566,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2286,2022,MI,FT,Data Analyst,35000,GBP,43096,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2287,2022,MI,FT,Data Scientist,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,41.050262082902606,-102.42863496833961
2288,2022,MI,FT,Data Scientist,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,40.09054693271664,-95.27156491815468
2289,2022,MI,FT,Data Analyst,135000,USD,135000,US,M,United States,US, USA, 840,38.0,-97.0,31.859567400484266,-99.84947560047203
2290,2022,MI,FT,Data Analyst,50000,USD,50000,US,M,United States,US, USA, 840,38.0,-97.0,37.616440907029414,-87.61055599334705
2291,2022,MI,FT,Data Scientist,140000,GBP,172386,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2292,2022,MI,FT,Data Scientist,70000,GBP,86193,GB,M,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2293,2022,MI,FT,Data Scientist,200000,USD,200000,US,M,United States,US, USA, 840,38.0,-97.0,41.44955260741392,-97.02458805417591
2294,2022,MI,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,31.551001356676856,-101.64653235360323
2295,2022,MI,FT,Machine Learning Developer,100000,CAD,76814,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2296,2022,MI,FT,Machine Learning Engineer,120000,USD,120000,US,S,United States,US, USA, 840,38.0,-97.0,33.79793388465169,-89.93443159805474
2297,2022,MI,FT,Business Data Analyst,1400000,INR,17805,IN,M,India,IN, IND, 356,20.0,77.0,,
2298,2022,MI,FT,Data Scientist,2400000,INR,30523,IN,L,India,IN, IND, 356,20.0,77.0,,
2299,2022,MI,FT,Machine Learning Infrastructure Engineer,53000,EUR,55685,PT,L,Portugal,PT, PRT, 620,39.5,-8.0,,
2300,2022,MI,PT,Data Engineer,50000,EUR,52533,DE,L,Germany,DE, DEU, 276,51.0,9.0,,
2301,2022,MI,FT,Applied Machine Learning Scientist,75000,USD,75000,US,L,United States,US, USA, 840,38.0,-97.0,39.3455149153897,-102.21612344081595
2302,2022,MI,FT,Applied Data Scientist,157000,USD,157000,US,L,United States,US, USA, 840,38.0,-97.0,40.68338813229718,-101.81771324619153
2303,2022,MI,FT,Business Data Analyst,90000,CAD,69133,CA,L,Canada,CA, CAN, 124,60.0,-95.0,,
2304,2022,MI,FT,Data Scientist,88000,CAD,67597,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2305,2022,MI,FT,Data Analyst,20000,USD,20000,GR,S,Greece,GR, GRC, 300,39.0,22.0,,
2306,2022,MI,FT,Data Scientist,78000,USD,78000,US,M,United States,US, USA, 840,38.0,-97.0,41.13593550407426,-89.84517712047172
2307,2022,MI,FT,Machine Learning Engineer,121000,AUD,83864,AU,L,Australia,AU, AUS, 36,-27.0,133.0,,
2308,2022,MI,FT,Head of Data,30000,EUR,31520,EE,S,Estonia,EE, EST, 233,59.0,26.0,,
2309,2022,MI,FT,Machine Learning Scientist,153000,USD,153000,US,M,United States,US, USA, 840,38.0,-97.0,35.22710666095695,-97.2411685668602
2310,2022,MI,FT,Data Scientist,150000,PLN,33609,PL,L,Poland,PL, POL, 616,52.0,20.0,,
2311,2022,MI,FT,Principal Data Analyst,75000,USD,75000,CA,S,Canada,CA, CAN, 124,60.0,-95.0,,
2312,2022,MI,FT,Research Scientist,59000,EUR,61989,AT,L,Austria,AT, AUT, 40,47.3333,13.3333,,
2313,2022,MI,FT,Data Scientist,135000,USD,135000,US,L,United States,US, USA, 840,38.0,-97.0,28.592605971097118,-98.47826678798945
2314,2022,MI,FT,Data Scientist,115000,CHF,120402,CH,L,Switzerland,CH, CHE, 756,47.0,8.0,,
2315,2022,MI,FT,Data Engineer,62000,EUR,65141,FR,M,France,FR, FRA, 250,46.0,2.0,,
2316,2022,MI,FT,Data Scientist,48000,USD,48000,US,S,United States,US, USA, 840,38.0,-97.0,30.841760008292425,-88.48577483014427
2317,2022,MI,FL,Data Scientist,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,51.96413755634035,-95.99062953974985
2318,2022,SE,FT,Data Scientist,84000,EUR,88256,GB,L,United Kingdom,GB, GBR, 826,54.0,-2.0,,
2319,2022,SE,FT,AI Developer,275000,USD,275000,CA,S,Canada,CA, CAN, 124,60.0,-95.0,,
2320,2022,SE,FT,Lead Data Scientist,164000,EUR,172309,IE,L,Ireland,IE, IRL, 372,53.0,-8.0,,
2321,2022,SE,FT,BI Developer,130000,USD,130000,US,L,United States,US, USA, 840,38.0,-97.0,29.453322812093813,-98.42659541415813
2322,2022,SE,FT,Lead Data Scientist,192000,USD,192000,US,L,United States,US, USA, 840,38.0,-97.0,30.813283751331227,-95.18089734938579
2323,2022,SE,FT,Machine Learning Software Engineer,375000,USD,375000,US,M,United States,US, USA, 840,38.0,-97.0,33.417159816272886,-105.8213128255973
2324,2022,SE,FT,Machine Learning Engineer,80000,EUR,84053,FR,L,France,FR, FRA, 250,46.0,2.0,,
2325,2022,SE,FT,Data Analytics Manager,133000,USD,133000,NL,L,Netherlands,NL, NLD, 528,52.5,5.75,,
2326,2022,SE,FT,Manager Data Management,125000,USD,125000,US,L,United States,US, USA, 840,38.0,-97.0,42.659477496249515,-99.1056036542849
2327,2022,SE,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,38.98397454627289,-100.74620721900585
2328,2022,SE,FT,Data Engineer,155000,USD,155000,US,M,United States,US, USA, 840,38.0,-97.0,39.01474771595442,-97.60786943044339
2329,2022,SE,FT,Data Engineer,153600,USD,153600,US,M,United States,US, USA, 840,38.0,-97.0,33.55795575156539,-92.66488509716557
2330,2022,SE,FT,Data Engineer,106800,USD,106800,US,M,United States,US, USA, 840,38.0,-97.0,34.80198231327188,-102.11407244091482
2331,2022,SE,FT,Data Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,31.63220051213105,-92.56334374279852
2332,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,42.33987211981429,-96.70325380800655
2333,2022,SE,FT,Data Science Consultant,122000,USD,122000,US,M,United States,US, USA, 840,38.0,-97.0,38.10013200616978,-98.5452481167386
2334,2022,SE,FT,Data Science Consultant,94500,USD,94500,US,M,United States,US, USA, 840,38.0,-97.0,27.74890331649828,-89.32452896690748
2335,2022,SE,FT,Data Engineer,170000,USD,170000,US,M,United States,US, USA, 840,38.0,-97.0,43.34871447170617,-93.58696116671607
2336,2022,SE,FT,Data Engineer,130000,USD,130000,US,M,United States,US, USA, 840,38.0,-97.0,33.27209855564522,-96.05829040551166
2337,2022,SE,FT,Data Science Consultant,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,35.92734680691014,-97.15085048723182
2338,2022,SE,FT,Data Science Consultant,128000,USD,128000,US,M,United States,US, USA, 840,38.0,-97.0,38.42742374158573,-92.04602230931216
2339,2022,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,33.995065164162824,-97.10734569425905
2340,2022,SE,FT,Data Engineer,100000,USD,100000,US,M,United States,US, USA, 840,38.0,-97.0,33.92425669110689,-99.86117184637997
2341,2022,SE,FT,Data Engineer,175000,USD,175000,US,M,United States,US, USA, 840,38.0,-97.0,39.41562797311221,-96.62331807709324
2342,2022,SE,FT,Data Engineer,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,36.92516778782033,-98.7406247301395
2343,2022,SE,FT,Data Engineer,145000,USD,145000,US,M,United States,US, USA, 840,38.0,-97.0,37.37114965452522,-102.48602412686846
2344,2022,SE,FT,Data Engineer,115000,USD,115000,US,M,United States,US, USA, 840,38.0,-97.0,39.01970286314412,-100.31194680800839
2345,2022,SE,FT,Applied Machine Learning Scientist,150000,USD,150000,US,M,United States,US, USA, 840,38.0,-97.0,35.46953056830013,-98.27011463676297
2346,2022,SE,FT,Data Scientist,126500,USD,126500,US,M,United States,US, USA, 840,38.0,-97.0,33.92632063575556,-98.93302062952291
2347,2022,SE,FT,Data Scientist,51000,USD,51000,US,M,United States,US, USA, 840,38.0,-97.0,42.62217100157312,-84.85397620165443
2348,2022,SE,FT,Data Engineer,250000,USD,250000,US,M,United States,US, USA, 840,38.0,-97.0,35.75100562877761,-93.05046886087545
2349,2022,SE,FT,Data Engineer,63000,USD,63000,US,M,United States,US, USA, 840,38.0,-97.0,30.226511030642335,-104.61515834416586
2350,2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,M,United States,US, USA, 840,38.0,-97.0,36.59663896820069,-97.92893056265532
2351,2022,SE,FT,Machine Learning Engineer,160000,USD,160000,US,M,United States,US, USA, 840,38.0,-97.0,38.29866532167088,-100.8194566705852
2352,2022,SE,FT,Data Scientist,272550,USD,272550,US,M,United States,US, USA, 840,38.0,-97.0,34.64777350057233,-96.60462667598593
2353,2022,SE,FT,Data Scientist,198200,USD,198200,US,M,United States,US, USA, 840,38.0,-97.0,35.25688625394143,-102.2132899619566
2354,2022,SE,FT,Data Scientist,220000,USD,220000,US,M,United States,US, USA, 840,38.0,-97.0,31.833390028364544,-98.35536496808571
2355,2022,SE,FT,Data Scientist,146000,USD,146000,US,M,United States,US, USA, 840,38.0,-97.0,34.966163236493934,-96.79347428647634
2356,2022,SE,FT,Machine Learning Software Engineer,248400,USD,248400,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2357,2022,SE,FT,Machine Learning Software Engineer,183600,USD,183600,CA,M,Canada,CA, CAN, 124,60.0,-95.0,,
2358,2022,SE,FT,Lead Data Scientist,4460000,INR,56723,IN,L,India,IN, IND, 356,20.0,77.0,,
2359,2022,SE,FT,Data Engineer,216000,USD,216000,US,M,United States,US, USA, 840,38.0,-97.0,34.17748149138253,-98.09936524830005
2360,2022,SE,FT,Data Engineer,144000,USD,144000,US,M,United States,US, USA, 840,38.0,-97.0,33.13269221127142,-97.2980763636198
2361,2022,SE,FT,Data Analyst,149000,USD,149000,US,M,United States,US, USA, 840,38.0,-97.0,29.91349518693996,-89.08935011142245
2362,2022,SE,FT,Data Analyst,119000,USD,119000,US,M,United States,US, USA, 840,38.0,-97.0,43.3030915576707,-96.8517108060412
2363,2022,SE,FT,Data Scientist,140000,USD,140000,US,M,United States,US, USA, 840,38.0,-97.0,29.362883049723322,-98.8511227081878
2364,2022,SE,FT,Data Scientist,120000,USD,120000,US,M,United States,US, USA, 840,38.0,-97.0,37.608646037053674,-97.8000431890148
